own_id,0,1,2,3
11,"[160, 535, 117, 102, 560, 17, 558, 561, 32, 395, 119, 78, 49, 80, 378, 380, 18, 105, 19, 559, 441]","[19, 117, 160, 80, 17, 119, 558, 560, 378, 78, 535, 32, 102, 49, 395, 18, 441, 105, 561, 380, 559]",0.01904761904761905,21
12,"[162, 357, 101, 27, 406, 378, 76, 24, 9, 415, 566, 564, 379, 567, 19, 138, 159, 562, 204, 563]","[357, 24, 162, 378, 76, 159, 406, 566, 9, 563, 415, 101, 562, 379, 564, 19, 204, 27, 138, 567]",0.021052631578947368,20
13,"[726, 579, 493, 839, 709, 722, 924, 87, 135, 131, 751, 2, 534, 754, 589, 805, 123, 802, 984, 970, 603, 904, 28, 791, 481, 580, 885, 783, 660, 623, 875, 999, 876, 637, 47, 14, 996, 445, 612, 952, 151, 573, 991, 675, 449, 679, 145, 707, 772, 459, 956, 678, 694, 903, 877, 545, 487, 843, 884, 785, 83, 161, 159, 865, 158, 575, 941, 584, 633, 113, 418, 769, 748, 752, 743, 828, 96, 49, 811, 576, 697, 17, 101, 369, 829, 702, 878, 863, 513, 798, 175, 888, 117, 30, 583, 26, 582, 977, 601, 529, 740, 994, 966, 164, 405, 757, 893, 670, 586, 766, 620, 926, 733, 933, 834, 742, 925, 975, 961, 71, 746, 567, 929, 631, 886, 139, 905, 688, 225, 200, 900, 462, 50, 993, 11, 658, 761, 498, 634, 720, 1000, 112, 597, 912, 533, 705, 154, 150, 687, 598, 32, 654, 664, 710, 911, 616, 773, 494, 803, 713, 940, 627, 913, 367, 410, 879, 383, 103, 379, 990, 304, 838, 177, 895, 669, 157, 712, 939, 804, 108, 719, 65, 259, 668, 682, 163, 469, 716, 610, 853, 749, 409, 703, 170, 781, 949, 342, 841, 816, 801, 985, 848, 963, 497, 641, 61, 5, 570, 735, 413, 564, 514, 954, 822, 989, 788, 807, 931, 441, 959, 648, 700, 515, 185, 680, 361, 699, 590, 421, 216, 74, 815, 869, 24, 765, 657, 881, 915, 181, 721, 600, 484, 27, 52, 718, 727, 270, 864, 981, 415, 677, 674, 370, 443, 281, 596, 860, 442, 891, 767, 518, 971, 684, 745, 690, 922, 426, 476, 823, 465, 222, 840, 725, 475, 100, 796, 854, 858, 859, 790, 615, 422, 587, 908, 9, 696, 817, 744, 479, 363, 194, 665, 619, 605, 406, 965, 683, 138, 581, 947, 943, 373, 165, 920, 507, 183, 774, 77, 980, 638, 408, 210, 129, 758, 585, 787, 955, 686, 416, 782, 127, 910, 656, 934, 901, 525, 622, 148, 7, 591, 810, 488, 734, 42, 128, 247, 632, 724, 531, 602, 29, 64, 653, 471, 950, 606, 867, 776, 973, 551, 685, 928, 812, 62, 842, 502, 882, 189, 572, 629, 827, 519, 849, 642, 967, 832, 624, 136, 806, 261, 78, 106, 196, 701, 814, 115, 206, 974, 930, 411, 31, 672, 613, 835, 607, 347, 608, 831, 846, 968, 116, 681, 770, 433, 921, 824, 821, 868, 97, 609, 741, 537, 152, 969, 890, 856, 826, 253, 46, 547, 906, 538, 851, 887, 666, 662, 695, 18, 644, 671, 786, 617, 394, 504, 986, 778, 789, 723, 202, 997, 704, 872, 84, 836, 67, 219, 976, 661, 862, 378, 847, 951, 1001, 978, 176, 916, 992, 958, 414, 962, 918, 419, 12, 732, 68, 731, 652, 6, 543, 759, 132, 93, 91, 794, 728, 85, 472, 646, 808, 38, 364, 380, 979, 385, 936, 377, 706, 987, 376, 845, 708, 691, 909, 230, 438, 625, 486, 621, 650, 207, 88, 13, 574, 180, 483, 398, 914, 240, 375, 640, 592, 455, 618, 614, 446, 588, 1003, 604, 578, 837, 550, 964, 593, 825, 760, 209, 894, 902, 784, 750, 86, 852, 643, 466, 246, 747, 496, 873, 830, 392, 560, 871, 711, 611, 320, 241, 938, 771, 799, 762, 160, 82, 447, 73, 957, 594, 16, 948, 698, 907, 729, 889, 626, 34, 19, 647, 8, 689, 855, 1002, 168, 737, 482, 667, 1004, 651, 850, 883, 663, 635, 33, 998, 866, 693, 368, 173, 372, 898, 568, 72, 366, 714, 371, 739, 795, 503, 630, 374, 935, 577, 571, 649, 861, 844, 468, 927, 736, 267, 813, 874, 655, 755, 448, 491, 818, 556, 420, 738, 539, 516, 595, 530, 505, 753, 833, 953, 995, 569, 937, 76, 659, 208, 397, 37, 500, 777, 988, 919, 960, 673, 532, 819, 527, 775, 870, 793, 645, 983, 756, 636, 692, 599, 639, 43, 628, 717, 923, 942, 715, 676, 779, 763, 792, 945]","[829, 612, 32, 970, 991, 83, 583, 921, 29, 675, 225, 594, 855, 445, 815, 834, 590, 989, 537, 77, 926, 762, 383, 853, 875, 2, 996, 185, 893, 801, 545, 579, 844, 903, 783, 442, 905, 135, 785, 688, 999, 748, 129, 969, 743, 596, 603, 482, 864, 513, 47, 751, 814, 627, 534, 740, 741, 772, 633, 660, 642, 481, 684, 941, 488, 465, 600, 836, 588, 598, 253, 724, 87, 958, 93, 867, 206, 835, 891, 160, 200, 618, 961, 183, 415, 97, 984, 927, 96, 128, 623, 525, 662, 189, 791, 876, 161, 719, 640, 959, 476, 145, 980, 765, 906, 850, 911, 658, 498, 863, 994, 139, 170, 757, 758, 85, 62, 781, 663, 729, 157, 671, 744, 621, 967, 746, 771, 207, 803, 966, 832, 52, 846, 582, 367, 882, 766, 918, 378, 717, 159, 838, 963, 138, 547, 433, 723, 373, 31, 683, 802, 749, 8, 405, 607, 807, 735, 916, 877, 580, 644, 770, 895, 551, 925, 691, 222, 101, 824, 82, 722, 869, 641, 376, 592, 652, 533, 532, 575, 576, 759, 841, 699, 887, 67, 678, 406, 483, 572, 414, 131, 631, 587, 788, 591, 965, 718, 826, 720, 680, 91, 550, 117, 619, 821, 732, 873, 115, 26, 34, 103, 613, 885, 364, 504, 742, 883, 648, 602, 790, 679, 696, 270, 616, 920, 68, 666, 408, 123, 997, 1001, 1003, 416, 71, 462, 494, 886, 14, 586, 787, 175, 664, 132, 645, 737, 990, 210, 879, 24, 862, 848, 19, 601, 507, 28, 571, 610, 426, 419, 614, 750, 409, 831, 665, 413, 455, 856, 493, 950, 888, 667, 845, 422, 385, 611, 50, 884, 703, 819, 72, 693, 830, 747, 469, 342, 538, 673, 960, 556, 733, 150, 86, 818, 216, 907, 794, 164, 753, 677, 674, 928, 734, 158, 484, 655, 954, 108, 88, 604, 840, 894, 530, 798, 9, 106, 503, 449, 795, 636, 37, 597, 930, 13, 281, 951, 704, 136, 154, 822, 860, 398, 43, 568, 585, 73, 27, 649, 929, 695, 209, 620, 687, 374, 745, 515, 1000, 705, 726, 828, 624, 694, 518, 626, 441, 738, 993, 962, 752, 637, 754, 657, 219, 804, 151, 49, 986, 519, 113, 505, 176, 711, 707, 599, 908, 459, 11, 397, 985, 369, 776, 690, 529, 900, 811, 247, 372, 924, 682, 669, 573, 127, 808, 475, 992, 839, 909, 593, 438, 714, 912, 394, 904, 949, 981, 859, 825, 789, 796, 17, 842, 65, 865, 543, 685, 377, 786, 976, 240, 656, 1004, 487, 629, 773, 42, 805, 910, 497, 163, 837, 915, 774, 778, 810, 606, 995, 622, 672, 736, 709, 567, 913, 702, 872, 843, 584, 500, 202, 725, 721, 975, 421, 854, 939, 418, 628, 479, 940, 922, 100, 858, 731, 646, 784, 466, 968, 878, 653, 977, 782, 375, 861, 577, 806, 112, 116, 933, 952, 971, 7, 471, 987, 304, 955, 148, 410, 181, 668, 581, 411, 689, 46, 799, 890, 6, 851, 165, 560, 769, 881, 728, 447, 420, 502, 1002, 938, 701, 866, 979, 168, 902, 934, 935, 914, 5, 496, 712, 320, 901, 974, 177, 609, 936, 654, 634, 589, 716, 713, 817, 739, 74, 196, 638, 931, 700, 708, 564, 38, 76, 446, 756, 775, 833, 246, 849, 761, 361, 33, 635, 632, 998, 943, 988, 16, 578, 448, 847, 813, 889, 630, 661, 947, 978, 651, 486, 64, 852, 366, 368, 472, 379, 570, 18, 827, 380, 727, 608, 793, 973, 706, 755, 259, 569, 650, 152, 468, 823, 84, 363, 647, 615, 605, 194, 812, 370, 180, 643, 531, 78, 686, 371, 61, 230, 868, 777, 574, 443, 948, 953, 681, 30, 816, 12, 261, 692, 670, 760, 516, 514, 767, 710, 639, 676, 945, 241, 392, 919, 937, 964, 527, 870, 698, 715, 697, 659, 871, 595, 491, 617, 874, 625, 956, 779, 539, 173, 347, 208, 898, 942, 763, 957, 267, 983, 792, 923]",0.0478103881871953,654
14,"[1095, 1053, 49, 56, 1024, 1057, 173, 1016, 76, 1078, 369, 404, 934, 378, 139, 855, 1120, 165, 127, 656, 817, 160, 821, 194, 1006, 12, 2, 518, 1125, 106, 535, 409, 67, 702, 580, 62, 1119, 533, 1050, 484, 1122, 1079, 1026, 513, 591, 182, 933, 579, 1040, 60, 123, 1037, 788, 493, 13, 361, 1096, 101, 670, 50, 159, 33, 16, 718, 1046, 376, 888, 413, 79, 96, 1132, 745, 82, 421, 654, 188, 38, 379, 834, 17, 115, 659, 1032, 1022, 359, 1105, 377, 14, 1005, 1007, 68, 1138, 1071, 1134, 1055, 793, 1117, 175, 367, 23, 1123, 405, 1110, 1094, 1054, 575, 6, 1067, 47, 634, 1008, 1084, 1121, 155, 528, 1033, 865, 181, 726, 568, 712, 1031, 1098, 1015, 678, 449, 1103, 816, 1099, 41, 136, 1087, 620, 137, 1014, 24, 851, 1076, 53, 1111, 1088, 1128]","[1053, 1040, 12, 1138, 855, 1096, 1103, 702, 788, 1055, 409, 535, 1132, 1008, 712, 361, 1067, 568, 127, 68, 1024, 413, 1125, 1095, 528, 101, 533, 194, 376, 173, 1026, 1079, 139, 1006, 1123, 821, 934, 17, 1105, 634, 1015, 745, 123, 1098, 175, 16, 718, 518, 575, 484, 1084, 47, 165, 654, 182, 1120, 369, 1110, 656, 579, 79, 817, 793, 513, 1122, 933, 367, 1071, 1037, 38, 136, 13, 405, 1050, 670, 580, 14, 1057, 155, 1032, 160, 834, 76, 421, 404, 1031, 1119, 67, 23, 56, 1076, 493, 1007, 50, 377, 1016, 82, 379, 106, 1046, 49, 6, 591, 1033, 60, 33, 1078, 865, 1099, 96, 1054, 188, 159, 53, 678, 378, 1117, 449, 1121, 181, 620, 851, 1014, 1094, 888, 1005, 1022, 115, 2, 62, 659, 1087, 1088, 137, 41, 1134, 1111, 359, 726, 816, 24, 1128]",0.0028968135051443407,142
15,"[1037, 385, 59, 141, 1171, 224, 31, 441, 82, 13, 1176, 356, 23, 670, 257, 267, 20, 101, 1168, 284, 1169, 406, 103, 17, 1167, 961, 35, 934, 64, 106, 1163, 209, 410, 367, 160, 127, 1166, 1178, 1040, 379, 24, 1185, 1183, 1165, 45, 566, 78, 255, 408, 1181, 1173, 378, 210, 369, 559, 202, 1179, 527, 535, 1164, 522, 361, 1174, 136, 6, 227, 9, 1184, 220, 115, 538, 117, 1172, 1141, 465, 2, 770, 1182, 1175, 271, 418, 352, 254, 1180, 189, 510, 1170, 205, 159, 1177, 185]","[267, 670, 24, 1167, 23, 356, 59, 1040, 78, 961, 82, 202, 1037, 20, 257, 1179, 255, 352, 103, 559, 13, 1176, 408, 101, 1173, 566, 378, 1183, 127, 1185, 441, 1163, 1169, 106, 1171, 934, 406, 385, 1168, 141, 17, 527, 224, 227, 160, 369, 1166, 367, 284, 361, 522, 64, 35, 1181, 1141, 209, 535, 210, 220, 136, 379, 45, 6, 271, 410, 117, 1180, 159, 1164, 1182, 31, 1184, 185, 254, 770, 1177, 2, 1165, 115, 418, 1172, 9, 538, 189, 1174, 1178, 465, 205, 1175, 510, 1170]",-0.11306471306471307,91
16,"[847, 505, 484, 791, 1235, 826, 42, 37, 115, 379, 1217, 707, 164, 580, 359, 1225, 568, 953, 1192, 951, 205, 1190, 352, 220, 1195, 839, 1203, 100, 202, 1244, 596, 358, 64, 1208, 690, 1212, 404, 1247, 369, 563, 480, 727, 1220, 542, 1194, 782, 182, 747, 737, 1216, 1196, 781, 863, 408, 777, 11, 427, 1256, 697, 117, 83, 1228, 842, 12, 621, 434, 386, 123, 204, 356, 1187, 506, 504, 1240, 529, 135, 1254, 67, 396, 933, 1246, 159, 1219, 670, 493, 124, 8, 361, 1199, 347, 1207, 219, 102, 1172, 588, 1198, 253, 739, 636, 216, 20, 90, 423, 925, 415, 380, 487, 1243, 406, 403, 390, 1186, 371, 725, 1258, 770, 108, 656, 850, 1201, 1211, 1227, 1253, 24, 254, 375, 76, 1191, 500, 150, 496, 1213, 59, 284, 1230, 385, 1238, 889, 1221, 728, 82, 1249, 1248, 533, 977, 811, 544, 257, 101, 161, 363, 1239, 255, 388, 1214, 517, 10, 819, 804, 370, 478, 866, 1241, 50, 535, 445, 246, 1250, 26, 413, 1234, 2, 1237, 163, 113, 364, 360, 479, 534, 27, 1223, 775, 485, 138, 459, 861, 1209, 541, 575, 1200, 1197, 947, 1188, 378, 540, 1202, 918, 1, 1233, 176, 581, 19, 154, 1255, 1222, 753, 103, 449, 821, 261, 9, 497, 342, 410, 566, 1210, 1193, 223, 1251, 139, 1206, 438, 107, 582, 85, 136, 1205, 1218, 846, 5, 609, 190, 1229, 841, 73, 1259, 1252, 1245, 915, 13, 587, 1226, 1189, 168, 1224, 590, 1215, 831, 1257, 1232, 538, 486, 116, 488, 740, 1231, 1204, 1236, 3, 1242, 87]","[164, 791, 588, 1244, 977, 404, 11, 1194, 707, 1228, 739, 360, 1254, 359, 385, 347, 408, 1217, 670, 19, 1235, 361, 42, 737, 90, 8, 182, 889, 67, 396, 204, 915, 542, 804, 113, 1250, 85, 2, 1224, 575, 951, 83, 64, 925, 727, 108, 1253, 1219, 811, 782, 541, 1197, 135, 388, 1212, 369, 1195, 485, 257, 1172, 115, 487, 1221, 82, 496, 390, 1230, 529, 504, 261, 563, 493, 596, 100, 842, 1216, 12, 953, 1256, 1242, 1220, 517, 370, 163, 753, 219, 1200, 1249, 656, 358, 861, 506, 423, 254, 403, 101, 1239, 1186, 406, 505, 775, 117, 1225, 1227, 59, 1192, 480, 205, 839, 1203, 379, 1198, 582, 356, 449, 216, 102, 1234, 386, 621, 1214, 363, 1209, 1252, 1258, 246, 413, 609, 1191, 9, 176, 1241, 863, 1188, 26, 107, 410, 3, 1193, 484, 220, 284, 1208, 540, 1247, 190, 103, 826, 636, 1237, 1187, 478, 1248, 415, 533, 1226, 1246, 1205, 1233, 352, 255, 933, 427, 459, 202, 1210, 1211, 770, 1199, 1240, 781, 37, 690, 138, 123, 587, 580, 124, 150, 223, 847, 1190, 697, 819, 1255, 24, 568, 1223, 581, 371, 161, 538, 253, 154, 76, 159, 20, 1207, 445, 73, 497, 821, 1259, 342, 725, 479, 846, 1245, 777, 364, 1206, 375, 1222, 378, 831, 1218, 1238, 918, 488, 434, 139, 136, 1189, 590, 747, 87, 1243, 50, 544, 841, 27, 1201, 728, 438, 1236, 534, 535, 500, 1196, 168, 1202, 850, 1213, 866, 566, 1229, 10, 380, 1215, 947, 1, 1231, 1257, 740, 5, 116, 13, 486, 1232, 1204, 1251]",-0.08647214854111406,261
17,"[250, 1262, 438, 49, 277, 255, 227, 545, 37, 176, 1260, 202, 421, 106, 108, 177, 159, 931, 1149, 65, 1261, 914, 77, 191, 213, 152, 526]","[931, 438, 108, 1261, 914, 421, 37, 1262, 177, 545, 106, 526, 255, 202, 227, 49, 250, 277, 1149, 176, 65, 1260, 191, 159, 213, 77, 152]",0.09971509971509973,27
18,"[54, 304, 70, 1286, 32, 934, 506, 67, 586, 294, 284, 491, 1293, 449, 532, 1310, 385, 1271, 1241, 259, 1206, 400, 6, 2, 125, 825, 9, 1251, 1277, 117, 1133, 1174, 34, 516, 179, 601, 1300, 160, 52, 427, 18, 1305, 12, 13, 564, 1308, 194, 1053, 389, 157, 381, 1294, 1263, 388, 286, 535, 406, 1307, 527, 1304, 202, 595, 27, 545, 1024, 85, 1289, 957, 1296, 1306, 173, 937, 1285, 774, 289, 1301, 1295, 106, 90, 178, 436, 255, 103, 560, 30, 443, 31, 522, 257, 580, 88, 1127, 320, 1078, 1264, 1309, 1022, 531, 114, 46, 1254, 423, 19, 1298, 1175, 267, 997, 589, 1181, 115, 814, 530, 682, 1021, 1269, 209, 1267, 363, 1170, 328, 1266, 361, 736, 10, 1265, 903, 1292, 1288, 1279, 1278, 1270, 1095, 1272, 1287, 11, 1275, 1273, 650, 272, 1235, 1291, 1268, 43, 1284]","[1174, 1267, 601, 67, 586, 179, 934, 52, 1241, 814, 532, 1133, 1175, 13, 825, 284, 957, 1308, 937, 1310, 682, 506, 70, 18, 1294, 564, 527, 580, 125, 774, 1264, 1206, 385, 389, 1289, 400, 255, 1271, 267, 1053, 194, 320, 1078, 522, 1277, 157, 259, 363, 202, 114, 1300, 388, 27, 1305, 294, 1309, 304, 115, 595, 560, 1024, 423, 54, 545, 34, 12, 117, 530, 1021, 90, 516, 31, 9, 1288, 1181, 1278, 361, 173, 46, 1286, 6, 449, 160, 1306, 1270, 1263, 1268, 289, 1304, 103, 2, 1127, 328, 1170, 1279, 1273, 19, 1295, 209, 381, 1269, 30, 997, 436, 1301, 257, 1307, 286, 531, 178, 736, 32, 406, 1285, 85, 427, 589, 1296, 491, 106, 272, 1251, 1275, 11, 1287, 443, 1293, 903, 1266, 650, 88, 1284, 1298, 535, 1235, 1254, 1022, 1095, 1292, 1265, 1272, 1291, 43, 10]",0.06177156177156177,144
19,"[1315, 587, 341, 605, 1318, 1259, 591, 911, 82, 678, 1311, 367, 1148, 423, 632, 713, 363, 1316, 875, 631, 253, 607, 179, 964, 1156, 257, 1319, 608, 325, 916, 138, 1252, 400, 103, 229, 1254, 286, 719, 405, 835, 1313, 427, 223, 1320, 557, 1314, 376, 135, 672, 287, 1317, 893, 29, 437, 202, 289, 12, 745, 865, 224, 6, 27, 988, 1312, 1158, 586, 805, 606, 956, 525, 629, 602, 604, 71, 603, 136]","[1319, 400, 289, 672, 632, 591, 916, 138, 1315, 341, 1156, 1316, 1254, 286, 865, 224, 325, 911, 1259, 587, 1158, 103, 427, 557, 223, 631, 229, 423, 1318, 713, 745, 179, 82, 253, 835, 405, 367, 607, 603, 12, 287, 875, 605, 71, 964, 719, 1148, 604, 1252, 257, 893, 608, 1314, 135, 376, 202, 1317, 525, 27, 29, 1312, 678, 363, 1320, 805, 1311, 602, 606, 988, 6, 1313, 629, 586, 437, 136, 956]",-0.058245614035087726,76
20,"[367, 1217, 101, 9, 725, 368, 304, 347, 2, 487, 427, 6, 127, 1229, 370]","[304, 9, 1229, 725, 347, 1217, 487, 368, 367, 101, 2, 127, 6, 427, 370]",-0.1619047619047619,15
